798	799	00797	866514.0810	4474814.5418
680	799	005810058200679	866014.0810	4474814.5418
682	800		866014.0810	4475814.5418
802	801	00684006850080300925	866514.0810	4476814.5418
683	801	00585	866014.0810	4476314.5418
925	802		867014.0810	4477314.5418
803	802	0068600804	866514.0810	4477314.5418
684	802	00586	866014.0810	4476814.5418
685	802	00587	866014.0810	4477314.5418
804	803	0068700805	866514.0810	4477814.5418
686	803	00588	866014.0810	4477814.5418
805	804	00806	866514.0810	4478314.5418
687	804	005890059000688	866014.0810	4478314.5418
806	805		866514.0810	4478814.5418
689	808		866014.0810	4479314.5418
690	808		866014.0810	4479814.5418
691	809		866014.0810	4480314.5418
693	810	00595	866014.0810	4481314.5418
692	810	00594	866014.0810	4480814.5418
694	812	00596	866014.0810	4481814.5418
695	813		866014.0810	4482314.5418
697	814	0059900600	866014.0810	4483314.5418
696	814	0059700598	866014.0810	4482814.5418
816	815		866514.0810	4483814.5418
698	815	0060100699	866014.0810	4483814.5418
700	819		866014.0810	4484814.5418
818	819		866514.0810	4484814.5418
701	820	0060200603	866014.0810	4485314.5418
702	820		866014.0810	4485814.5418
822	823		866514.0810	4486814.5418
706	824		866014.0810	4487814.5418
705	824	0060700704	866014.0810	4487314.5418
707	825	0060900610	866014.0810	4488314.5418
827	826		866514.0810	4489314.5418
708	826	00611	866014.0810	4488814.5418
709	826	00710	866014.0810	4489314.5418
829	828		866514.0810	4490314.5418
830	831		866514.0810	4490814.5418
713	831	0061400615006160071200714	866014.0810	4491314.5418
832	831		866514.0810	4491814.5418
834	833	00835	866514.0810	4492814.5418
715	833		866014.0810	4492314.5418
716	833	006180061900717	866014.0810	4492814.5418
835	834		866514.0810	4493314.5418
718	836	00621	866014.0810	4493814.5418
719	836		866014.0810	4494314.5418
838	837		866514.0810	4494814.5418
720	837		866014.0810	4494814.5418
839	840		866514.0810	4495314.5418
721	840	00622	866014.0810	4495314.5418
723	841		866014.0810	4496314.5418
722	841	0062300624	866014.0810	4495814.5418
726	844	00628	866014.0810	4497814.5418
845	844	0096700968	866514.0810	4498314.5418
725	844	006260062700724	866014.0810	4497314.5418
727	844	0062900728	866014.0810	4498314.5418
967	845	01096	867014.0810	4498314.5418
968	845		867014.0810	4498814.5418
969	847	0109701098	867014.0810	4499314.5418
970	848		867014.0810	4499814.5418
971	849		867014.0810	4500314.5418
732	852		866514.0810	4430314.5418
733	852		866514.0810	4430814.5418
734	853	006340063500636	866514.0810	4431314.5418
735	854		866514.0810	4431814.5418
736	854		866514.0810	4432314.5418
737	856		866514.0810	4432814.5418
739	857		866514.0810	4433814.5418
738	857		866514.0810	4433314.5418
740	860		866514.0810	4434314.5418
860	861	00740	867014.0810	4434814.5418
741	861		866514.0810	4434814.5418
984	862		867514.0810	4435314.5418
861	862	0074100860	867014.0810	4435314.5418
742	862	00637	866514.0810	4435314.5418
862	863	007420086100984	867014.0810	4435814.5418
985	863		867514.0810	4435814.5418
743	863	00638	866514.0810	4435814.5418
986	864		867514.0810	4436314.5418
987	864	01113	867514.0810	4436814.5418
745	864	00640	866514.0810	4436814.5418
744	864	00639	866514.0810	4436314.5418
863	864	007430086200985	867014.0810	4436314.5418
864	865	0074400745008630098600987	867014.0810	4436814.5418
746	865		866514.0810	4437314.5418
747	866	006420064300748	866514.0810	4437814.5418
868	867	0075000869	867014.0810	4438814.5418
749	867		866514.0810	4438814.5418
869	868		867014.0810	4439314.5418
750	868		866514.0810	4439314.5418
872	873		867014.0810	4440814.5418
754	873		866514.0810	4441314.5418
753	873	006480064900752	866514.0810	4440814.5418
995	873		867514.0810	4440814.5418
873	874	00753007540087200995	867014.0810	4441314.5418
755	874	0065000651	866514.0810	4441814.5418
875	874	0075700876	867014.0810	4442314.5418
756	874	0065200653	866514.0810	4442314.5418
876	875		867014.0810	4442814.5418
757	875	00654	866514.0810	4442814.5418
877	878		867014.0810	4443314.5418
760	878	00657	866514.0810	4444314.5418
758	878		866514.0810	4443314.5418
759	878	0065500656	866514.0810	4443814.5418
880	879	00881	867014.0810	4444814.5418
761	879	0065800762	866514.0810	4444814.5418
881	880		867014.0810	4445314.5418
763	884		866514.0810	4454314.5418
765	885		866514.0810	4455314.5418
764	885		866514.0810	4454814.5418
767	887		866514.0810	4456314.5418
766	887		866514.0810	4455814.5418
889	888	0077000890	867014.0810	4457314.5418
768	888	006600066100662	866514.0810	4456814.5418
769	888	00663	866514.0810	4457314.5418
1013	888		867514.0810	4457314.5418
890	889		867014.0810	4457814.5418
770	889		866514.0810	4457814.5418
771	892		866514.0810	4458314.5418
772	893		866514.0810	4458814.5418
773	894		866514.0810	4459314.5418
776	895		866514.0810	4460814.5418
774	895		866514.0810	4459814.5418
775	895		866514.0810	4460314.5418
778	898		866514.0810	4461814.5418
777	898		866514.0810	4461314.5418
779	899		866514.0810	4462314.5418
780	901		866514.0810	4462814.5418
781	901	0066600667	866514.0810	4463314.5418
782	902	0066800669	866514.0810	4463814.5418
783	906		866514.0810	4467314.5418
784	906		866514.0810	4467814.5418
785	907		866514.0810	4468314.5418
787	908		866514.0810	4469314.5418
786	908		866514.0810	4468814.5418
911	912		867014.0810	4470314.5418
913	914		867014.0810	4471314.5418
1042	915		867514.0810	4471814.5418
1043	915		867514.0810	4472314.5418
799	921	006800068100798	866514.0810	4475314.5418
920	921		867014.0810	4474814.5418
800	922	00682	866514.0810	4475814.5418
801	922	0068300802	866514.0810	4476314.5418
924	923		867014.0810	4476814.5418
807	930		866514.0810	4479314.5418
808	931	0068900690	866514.0810	4479814.5418
810	931	0069200693	866514.0810	4480814.5418
809	931	00691	866514.0810	4480314.5418
811	933		866514.0810	4481314.5418
812	934	00694	866514.0810	4481814.5418
936	935	008140081500937	867014.0810	4482814.5418
813	935	00695	866514.0810	4482314.5418
937	936	00938	867014.0810	4483314.5418
815	936	0069800816	866514.0810	4483314.5418
814	936	0069600697	866514.0810	4482814.5418
938	937		867014.0810	4483814.5418
817	939		866514.0810	4484314.5418
941	942		867014.0810	4485314.5418
819	942	0070000818	866514.0810	4485314.5418
1070	943		867514.0810	4485814.5418
942	943	0081900941	867014.0810	4485814.5418
820	943	0070100702	866514.0810	4485814.5418
821	943		866514.0810	4486314.5418
1071	943		867514.0810	4486314.5418
1072	944		867514.0810	4486814.5418
943	944	0082000821009420107001071	867014.0810	4486314.5418
944	945	0094301072	867014.0810	4486814.5418
824	946	0070500706	866514.0810	4487814.5418
823	946	00822	866514.0810	4487314.5418
825	947	00707	866514.0810	4488314.5418
826	947	007080070900827	866514.0810	4488814.5418
1077	948	01204	867514.0810	4489314.5418
949	948	008280095001078	867014.0810	4489314.5418
828	949	00829	866514.0810	4489814.5418
950	949		867014.0810	4489814.5418
1078	949	010790120501206	867514.0810	4489814.5418
831	953	007130083000832	866514.0810	4491314.5418
833	954	007150071600834	866514.0810	4492314.5418
956	955		867014.0810	4492814.5418
959	958		867014.0810	4494314.5418
836	958	0071800719	866514.0810	4493814.5418
837	958	0072000838	866514.0810	4494314.5418
962	963		867014.0810	4495814.5418
841	963	0072200723	866514.0810	4496314.5418
840	963	0072100839	866514.0810	4495814.5418
1091	963		867514.0810	4496314.5418
964	963	00842008430096501092	867014.0810	4496814.5418
965	964	00844009660109301094	867014.0810	4497314.5418
843	964		866514.0810	4497314.5418
842	964		866514.0810	4496814.5418
1092	964		867514.0810	4496814.5418
966	965		867014.0810	4497814.5418
1094	965	0109501221	867514.0810	4497814.5418
844	965	00725007260072700845	866514.0810	4497814.5418
1093	965	01220	867514.0810	4497314.5418
1096	967	01223	867514.0810	4498814.5418
1098	969		867514.0810	4499814.5418
1097	969	01224	867514.0810	4499314.5418
850	974		867014.0810	4429814.5418
852	975	0073200733	867014.0810	4430814.5418
851	975		867014.0810	4430314.5418
853	976	00734	867014.0810	4431314.5418
854	977	0073500736	867014.0810	4431814.5418
855	977		867014.0810	4432314.5418
857	980	0073800739	867014.0810	4433314.5418
856	980	00737	867014.0810	4432814.5418
858	980		867014.0810	4433814.5418
859	981		867014.0810	4434314.5418
1113	987		868014.0810	4436314.5418
990	989		867514.0810	4438314.5418
866	989	00747	867014.0810	4437814.5418
867	989	0074900868	867014.0810	4438314.5418
865	989	0074600864	867014.0810	4437314.5418
988	989		867514.0810	4437314.5418
998	997	00999	867514.0810	4442314.5418
996	997		867514.0810	4441314.5418
874	997	00755007560087300875	867014.0810	4441814.5418
999	998		867514.0810	4442814.5418
1000	1001		867514.0810	4443314.5418
879	1001	0076100880	867014.0810	4444314.5418
878	1001	00758007590076000877	867014.0810	4443814.5418
1002	1001		867514.0810	4444314.5418
882	1004		867014.0810	4445814.5418
883	1007		867014.0810	4454314.5418
1007	1008	00883	867514.0810	4454314.5418
1134	1008		868014.0810	4454314.5418
1008	1009	0100701134	867514.0810	4454814.5418
884	1009	00763	867014.0810	4454814.5418
885	1009	0076400765	867014.0810	4455314.5418
887	1010	0076600767	867014.0810	4456314.5418
886	1010		867014.0810	4455814.5418
888	1011	00768007690088901013	867014.0810	4456814.5418
1139	1011		868014.0810	4456814.5418
1012	1011		867514.0810	4456814.5418
891	1016		867014.0810	4458314.5418
892	1017	00771	867014.0810	4458814.5418
893	1018	00772	867014.0810	4459314.5418
895	1019	007740077500776	867014.0810	4460314.5418
894	1019	00773	867014.0810	4459814.5418
896	1020		867014.0810	4460814.5418
897	1022		867014.0810	4461314.5418
898	1022	0077700778	867014.0810	4461814.5418
899	1024	00779	867014.0810	4462314.5418
900	1024		867014.0810	4462814.5418
901	1025	0078000781	867014.0810	4463314.5418
902	1025	00782	867014.0810	4463814.5418
903	1026		867014.0810	4464314.5418
904	1033		867014.0810	4466814.5418
905	1033		867014.0810	4467314.5418
906	1035	0078300784	867014.0810	4467814.5418
907	1035	00785	867014.0810	4468314.5418
909	1036		867014.0810	4469314.5418
908	1036	0078600787	867014.0810	4468814.5418
910	1038		867014.0810	4469814.5418
1044	1045		867514.0810	4472814.5418
916	1045		867014.0810	4472814.5418
917	1046		867014.0810	4473314.5418
1045	1046	0091601044	867514.0810	4473314.5418
918	1047		867014.0810	4473814.5418
919	1047		867014.0810	4474314.5418
1046	1047	0091701045	867514.0810	4473814.5418
1175	1048		868014.0810	4474814.5418
1174	1048	011730130101302	868014.0810	4474314.5418
1047	1048	009180091901046	867514.0810	4474314.5418
1048	1049	010470117401175	867514.0810	4474814.5418
922	1050	0080000801	867014.0810	4475814.5418
921	1050	0079900920	867014.0810	4475314.5418
923	1051	00924	867014.0810	4476314.5418
926	1055		867014.0810	4477814.5418
927	1055		867014.0810	4478314.5418
928	1056		867014.0810	4478814.5418
929	1057		867014.0810	4479314.5418
1060	1059	00932	867514.0810	4480814.5418
931	1059	008080080900810	867014.0810	4480314.5418
930	1059	00807	867014.0810	4479814.5418
932	1060		867014.0810	4480814.5418
933	1061	00811	867014.0810	4481314.5418
934	1061	00812	867014.0810	4481814.5418
1062	1061	0093501063	867514.0810	4481814.5418
1063	1062	0106401190	867514.0810	4482314.5418
935	1062	0081300936	867014.0810	4482314.5418
1064	1063	010650119101192	867514.0810	4482814.5418
1190	1063	01318	868014.0810	4482314.5418
1192	1064		868014.0810	4483314.5418
1191	1064	01319	868014.0810	4482814.5418
1065	1064	01066	867514.0810	4483314.5418
1066	1065		867514.0810	4483814.5418
939	1067	00817	867014.0810	4484314.5418
940	1068		867014.0810	4484814.5418
1073	1074		867514.0810	4487314.5418
945	1074	00944	867014.0810	4487314.5418
946	1074	0082300824	867014.0810	4487814.5418
947	1075	0082500826	867014.0810	4488314.5418
948	1075	0094901077	867014.0810	4488814.5418
1076	1075		867514.0810	4488814.5418
1204	1077		868014.0810	4489314.5418
1206	1078		868014.0810	4490314.5418
1079	1078	009510095201080	867514.0810	4490314.5418
1205	1078		868014.0810	4489814.5418
1080	1079		867514.0810	4490814.5418
951	1079		867014.0810	4490314.5418
952	1079		867014.0810	4490814.5418
955	1082	00956	867014.0810	4492314.5418
954	1082	00833	867014.0810	4491814.5418
953	1082	00831	867014.0810	4491314.5418
1083	1082		867514.0810	4492314.5418
1081	1082		867514.0810	4491314.5418
958	1085	008360083700959	867014.0810	4493814.5418
957	1085		867014.0810	4493314.5418
961	1089		867014.0810	4495314.5418
960	1089		867014.0810	4494814.5418
963	1090	0084000841009620096401091	867014.0810	4496314.5418
1218	1090	012190134601347	868014.0810	4496314.5418
1220	1093		868014.0810	4497314.5418
1095	1094		867514.0810	4498314.5418
1221	1094	01222013480134901350	868014.0810	4497814.5418
1223	1096		868014.0810	4498814.5418
1224	1097		868014.0810	4499314.5418
972	1100		867514.0810	4429314.5418
1099	1100		868014.0810	4429314.5418
973	1101		867514.0810	4429814.5418
975	1102	0085100852	867514.0810	4430814.5418
974	1102	00850	867514.0810	4430314.5418
976	1103	00853	867514.0810	4431314.5418
977	1103	0085400855	867514.0810	4431814.5418
978	1104		867514.0810	4432314.5418
980	1107	008560085700858	867514.0810	4433314.5418
979	1107		867514.0810	4432814.5418
981	1107	00859	867514.0810	4433814.5418
982	1108		867514.0810	4434314.5418
1109	1108		868014.0810	4434314.5418
983	1110		867514.0810	4434814.5418
1114	1115		868014.0810	4436814.5418
989	1116	0086500866008670098800990	867514.0810	4437814.5418
1115	1116	01114	868014.0810	4437314.5418
991	1117		867514.0810	4438814.5418
992	1118		867514.0810	4439314.5418
993	1119		867514.0810	4439814.5418
1121	1122		868014.0810	4440314.5418
994	1122		867514.0810	4440314.5418
1122	1123	0099401121	868014.0810	4440814.5418
997	1124	008740099600998	867514.0810	4441814.5418
1123	1124	01122	868014.0810	4441314.5418
1129	1128		868014.0810	4444314.5418
1001	1128	00878008790100001002	867514.0810	4443814.5418
1257	1130	012580138401385	868514.0810	4445314.5418
1131	1130	0100501132	868014.0810	4445314.5418
1003	1130		867514.0810	4444814.5418
1004	1130	00882	867514.0810	4445314.5418
1005	1131		867514.0810	4445814.5418
1132	1131	01006	868014.0810	4445814.5418
1006	1132		867514.0810	4446314.5418
1135	1136		868014.0810	4454814.5418
1011	1137	008880101201139	867514.0810	4456314.5418
1138	1137		868014.0810	4456314.5418
1010	1137	0088600887	867514.0810	4455814.5418
1009	1137	008840088501008	867514.0810	4455314.5418
1015	1142		867514.0810	4458314.5418
1014	1142		867514.0810	4457814.5418
1016	1144	00891	867514.0810	4458814.5418
1144	1145	01016	868014.0810	4459314.5418
1017	1145	00892	867514.0810	4459314.5418
1018	1145	00893	867514.0810	4459814.5418
1021	1147		867514.0810	4461314.5418
1019	1147	0089400895	867514.0810	4460314.5418
1020	1147	00896	867514.0810	4460814.5418
1022	1149	0089700898	867514.0810	4461814.5418
1023	1150		867514.0810	4462314.5418
1024	1152	0089900900	867514.0810	4462814.5418
1025	1152	0090100902	867514.0810	4463314.5418
1151	1152		868014.0810	4462814.5418
1027	1153		867514.0810	4464314.5418
1154	1153	01028	868014.0810	4464314.5418
1026	1153	00903	867514.0810	4463814.5418
1028	1154		867514.0810	4464814.5418
1030	1156		867514.0810	4465814.5418
1029	1156		867514.0810	4465314.5418
1031	1158		867514.0810	4466314.5418
1032	1160		867514.0810	4466814.5418
1159	1160		868014.0810	4466814.5418
1033	1160	0090400905	867514.0810	4467314.5418
1036	1162	0090800909	867514.0810	4468814.5418
1035	1162	0090600907	867514.0810	4468314.5418
1034	1162		867514.0810	4467814.5418
1037	1164		867514.0810	4469314.5418
1038	1166	00910	867514.0810	4469814.5418
1039	1166		867514.0810	4470314.5418
1040	1167		867514.0810	4470814.5418
1041	1168		867514.0810	4471314.5418
1170	1171		868014.0810	4472314.5418
1171	1172	01170	868014.0810	4472814.5418
1172	1173	01171	868014.0810	4473314.5418
1301	1174		868514.0810	4473814.5418
1173	1174	01172	868014.0810	4473814.5418
1302	1174		868514.0810	4474314.5418
1049	1177	01048	867514.0810	4475314.5418
1305	1177	01436	868514.0810	4475814.5418
1304	1177	0130301435	868514.0810	4475314.5418
1176	1177		868014.0810	4475314.5418
1050	1177	0092100922	867514.0810	4475814.5418
1051	1178	00923	867514.0810	4476314.5418
1177	1178	0104901050011760130401305	868014.0810	4475814.5418
1053	1179		867514.0810	4477314.5418
1052	1179		867514.0810	4476814.5418
1055	1182	0092600927	867514.0810	4478314.5418
1054	1182		867514.0810	4477814.5418
1056	1183	00928	867514.0810	4478814.5418
1185	1184	010590118601314	868014.0810	4479814.5418
1057	1184	00929	867514.0810	4479314.5418
1058	1184		867514.0810	4479814.5418
1059	1185	009300093101060	867514.0810	4480314.5418
1314	1185	013150144601447	868514.0810	4480314.5418
1186	1185	01187	868014.0810	4480314.5418
1187	1186	0106101188	868014.0810	4480814.5418
1061	1187	009330093401062	867514.0810	4481314.5418
1188	1187	011890131601317	868014.0810	4481314.5418
1316	1188		868514.0810	4481314.5418
1317	1188		868514.0810	4481814.5418
1189	1188		868014.0810	4481814.5418
1318	1190		868514.0810	4482314.5418
1319	1191		868514.0810	4482814.5418
1068	1195	00940	867514.0810	4484814.5418
1194	1195		868014.0810	4484314.5418
1067	1195	00939	867514.0810	4484314.5418
1069	1195		867514.0810	4485314.5418
1075	1202	009470094801076	867514.0810	4488314.5418
1203	1202		868014.0810	4488814.5418
1074	1202	009450094601073	867514.0810	4487814.5418
1082	1209	0095300954009550108101083	867514.0810	4491814.5418
1210	1209	0108401211	868014.0810	4492314.5418
1208	1209		868014.0810	4491314.5418
1084	1210		867514.0810	4492814.5418
