730	853	0061100729	866514.0810	4485314.5418
731	854	0061200613	866514.0810	4485814.5418
732	854		866514.0810	4486314.5418
733	734		866514.0810	4486814.5418
734	857	00733	866514.0810	4487314.5418
735	857	0061600617	866514.0810	4487814.5418
736	858	00618	866514.0810	4488314.5418
737	858	006190062000738	866514.0810	4488814.5418
738	737		866514.0810	4489314.5418
739	860	00740	866514.0810	4489814.5418
740	739		866514.0810	4490314.5418
741	742		866514.0810	4490814.5418
742	864	006240074100743	866514.0810	4491314.5418
743	742		866514.0810	4491814.5418
744	865	006260062700745	866514.0810	4492314.5418
745	744	00746	866514.0810	4492814.5418
746	745		866514.0810	4493314.5418
747	869	0062900630	866514.0810	4493814.5418
748	869	0063100749	866514.0810	4494314.5418
749	748		866514.0810	4494814.5418
750	751		866514.0810	4495314.5418
751	874	0063200750	866514.0810	4495814.5418
752	874	0063300634	866514.0810	4496314.5418
753	875		866514.0810	4496814.5418
754	875		866514.0810	4497314.5418
755	876	00636006370063800756	866514.0810	4497814.5418
756	755	0087800879	866514.0810	4498314.5418
757	639		866514.0810	4498814.5418
758	640	00880	866514.0810	4499314.5418
759	640	00881	866514.0810	4499814.5418
760	641	00882	866514.0810	4500314.5418
761	885		867014.0810	4429814.5418
762	886		867014.0810	4430314.5418
763	886	0064300644	867014.0810	4430814.5418
764	887	00645	867014.0810	4431314.5418
765	888	0064600647	867014.0810	4431814.5418
766	888		867014.0810	4432314.5418
767	891	00648	867014.0810	4432814.5418
768	891	0064900650	867014.0810	4433314.5418
769	891		867014.0810	4433814.5418
770	892		867014.0810	4434314.5418
771	772	00651	867014.0810	4434814.5418
772	773	0065200771	867014.0810	4435314.5418
773	774	006530077200895	867014.0810	4435814.5418
774	775	006540077300896	867014.0810	4436314.5418
775	776	0065500656007740089700898	867014.0810	4436814.5418
776	900	0065700775	867014.0810	4437314.5418
777	900	00658	867014.0810	4437814.5418
778	900	0066000779	867014.0810	4438314.5418
779	778	0066100780	867014.0810	4438814.5418
780	779		867014.0810	4439314.5418
781	663		867014.0810	4439814.5418
782	663		867014.0810	4440314.5418
783	784		867014.0810	4440814.5418
784	785	00664006650078300906	867014.0810	4441314.5418
785	908	00666006670078400786	867014.0810	4441814.5418
786	785	0066800787	867014.0810	4442314.5418
787	786		867014.0810	4442814.5418
788	789		867014.0810	4443314.5418
789	912	00669006700067100788	867014.0810	4443814.5418
790	912	0067200791	867014.0810	4444314.5418
791	790	00792	867014.0810	4444814.5418
792	791		867014.0810	4445314.5418
793	915		867014.0810	4445814.5418
794	918		867014.0810	4454314.5418
795	920	00674	867014.0810	4454814.5418
796	920	0067500676	867014.0810	4455314.5418
797	921		867014.0810	4455814.5418
798	921	0067700678	867014.0810	4456314.5418
799	922	00679006800080000924	867014.0810	4456814.5418
800	799	0068100801	867014.0810	4457314.5418
801	800		867014.0810	4457814.5418
802	927		867014.0810	4458314.5418
803	928	00682	867014.0810	4458814.5418
804	929	00683	867014.0810	4459314.5418
805	930	00684	867014.0810	4459814.5418
806	930	006850068600687	867014.0810	4460314.5418
807	931		867014.0810	4460814.5418
808	933		867014.0810	4461314.5418
809	933	0068800689	867014.0810	4461814.5418
810	935	00690	867014.0810	4462314.5418
811	935		867014.0810	4462814.5418
812	936	0069100692	867014.0810	4463314.5418
813	936	00693	867014.0810	4463814.5418
814	937		867014.0810	4464314.5418
815	944		867014.0810	4466814.5418
816	944		867014.0810	4467314.5418
817	946	0069400695	867014.0810	4467814.5418
818	946	00696	867014.0810	4468314.5418
819	947	0069700698	867014.0810	4468814.5418
820	947		867014.0810	4469314.5418
821	949		867014.0810	4469814.5418
822	823		867014.0810	4470314.5418
823	702	00822	867014.0810	4470814.5418
824	825		867014.0810	4471314.5418
825	704	00824	867014.0810	4471814.5418
826	704	0095300954	867014.0810	4472314.5418
827	956		867014.0810	4472814.5418
828	957		867014.0810	4473314.5418
829	958		867014.0810	4473814.5418
830	958		867014.0810	4474314.5418
831	832		867014.0810	4474814.5418
832	961	0071000831	867014.0810	4475314.5418
833	961	0071100712	867014.0810	4475814.5418
834	962	00835	867014.0810	4476314.5418
835	834		867014.0810	4476814.5418
836	713		867014.0810	4477314.5418
837	966		867014.0810	4477814.5418
838	966		867014.0810	4478314.5418
839	967		867014.0810	4478814.5418
840	968		867014.0810	4479314.5418
841	970	00718	867014.0810	4479814.5418
842	970	007190072000721	867014.0810	4480314.5418
843	971		867014.0810	4480814.5418
844	972	00722	867014.0810	4481314.5418
845	972	00723	867014.0810	4481814.5418
846	973	0072400847	867014.0810	4482314.5418
847	846	007250072600848	867014.0810	4482814.5418
848	847	00849	867014.0810	4483314.5418
849	848		867014.0810	4483814.5418
850	978	00728	867014.0810	4484314.5418
851	979		867014.0810	4484814.5418
852	853		867014.0810	4485314.5418
853	854	0073000852	867014.0810	4485814.5418
854	855	0073100732008530098100982	867014.0810	4486314.5418
855	856	0085400983	867014.0810	4486814.5418
856	985	00855	867014.0810	4487314.5418
857	985	0073400735	867014.0810	4487814.5418
858	986	0073600737	867014.0810	4488314.5418
859	986	0086000988	867014.0810	4488814.5418
860	859	007390086100989	867014.0810	4489314.5418
861	860		867014.0810	4489814.5418
862	990		867014.0810	4490314.5418
863	990		867014.0810	4490814.5418
864	993	00742	867014.0810	4491314.5418
865	993	00744	867014.0810	4491814.5418
866	993	00867	867014.0810	4492314.5418
867	866		867014.0810	4492814.5418
868	996		867014.0810	4493314.5418
869	996	007470074800870	867014.0810	4493814.5418
870	869		867014.0810	4494314.5418
871	1000		867014.0810	4494814.5418
872	1000		867014.0810	4495314.5418
873	874		867014.0810	4495814.5418
874	1001	0075100752008730087501002	867014.0810	4496314.5418
875	874	00753007540087601003	867014.0810	4496814.5418
876	875	00755008770100401005	867014.0810	4497314.5418
877	876		867014.0810	4497814.5418
878	756	01007	867014.0810	4498314.5418
879	756		867014.0810	4498814.5418
880	758	0100801009	867014.0810	4499314.5418
881	759		867014.0810	4499814.5418
882	760		867014.0810	4500314.5418
883	1011		867514.0810	4429314.5418
884	1012		867514.0810	4429814.5418
885	1013	00761	867514.0810	4430314.5418
886	1013	0076200763	867514.0810	4430814.5418
887	1014	00764	867514.0810	4431314.5418
888	1014	0076500766	867514.0810	4431814.5418
889	1015		867514.0810	4432314.5418
890	1018		867514.0810	4432814.5418
891	1018	007670076800769	867514.0810	4433314.5418
892	1018	00770	867514.0810	4433814.5418
893	1019		867514.0810	4434314.5418
894	1021		867514.0810	4434814.5418
895	773		867514.0810	4435314.5418
896	774		867514.0810	4435814.5418
897	775		867514.0810	4436314.5418
898	775	01024	867514.0810	4436814.5418
899	900		867514.0810	4437314.5418
900	1027	0077600777007780089900901	867514.0810	4437814.5418
901	900		867514.0810	4438314.5418
902	1028		867514.0810	4438814.5418
903	1029		867514.0810	4439314.5418
904	1030		867514.0810	4439814.5418
905	1033		867514.0810	4440314.5418
906	784		867514.0810	4440814.5418
907	908		867514.0810	4441314.5418
908	1035	007850090700909	867514.0810	4441814.5418
909	908	00910	867514.0810	4442314.5418
910	909		867514.0810	4442814.5418
911	912		867514.0810	4443314.5418
912	1039	00789007900091100913	867514.0810	4443814.5418
913	912		867514.0810	4444314.5418
914	1041		867514.0810	4444814.5418
915	1041	00793	867514.0810	4445314.5418
916	1042		867514.0810	4445814.5418
917	1043		867514.0810	4446314.5418
918	919	00794	867514.0810	4454314.5418
919	920	0091801045	867514.0810	4454814.5418
920	1048	007950079600919	867514.0810	4455314.5418
921	1048	0079700798	867514.0810	4455814.5418
922	1048	007990092301050	867514.0810	4456314.5418
923	922		867514.0810	4456814.5418
924	799		867514.0810	4457314.5418
925	1053		867514.0810	4457814.5418
926	1053		867514.0810	4458314.5418
927	1055	00802	867514.0810	4458814.5418
928	1056	00803	867514.0810	4459314.5418
929	1056	00804	867514.0810	4459814.5418
930	1058	0080500806	867514.0810	4460314.5418
931	1058	00807	867514.0810	4460814.5418
932	1058		867514.0810	4461314.5418
933	1060	0080800809	867514.0810	4461814.5418
934	1061		867514.0810	4462314.5418
935	1063	0081000811	867514.0810	4462814.5418
936	1063	0081200813	867514.0810	4463314.5418
937	1064	00814	867514.0810	4463814.5418
938	1064		867514.0810	4464314.5418
939	1065		867514.0810	4464814.5418
940	1067		867514.0810	4465314.5418
941	1067		867514.0810	4465814.5418
942	1069		867514.0810	4466314.5418
943	1071		867514.0810	4466814.5418
944	1071	0081500816	867514.0810	4467314.5418
945	1073		867514.0810	4467814.5418
946	1073	0081700818	867514.0810	4468314.5418
947	1073	0081900820	867514.0810	4468814.5418
948	1075		867514.0810	4469314.5418
949	1077	00821	867514.0810	4469814.5418
950	1077		867514.0810	4470314.5418
951	1078		867514.0810	4470814.5418
952	1079		867514.0810	4471314.5418
953	826		867514.0810	4471814.5418
954	826		867514.0810	4472314.5418
955	956		867514.0810	4472814.5418
956	957	0082700955	867514.0810	4473314.5418
957	958	0082800956	867514.0810	4473814.5418
958	959	008290083000957	867514.0810	4474314.5418
959	960	009580108501086	867514.0810	4474814.5418
960	1088	00959	867514.0810	4475314.5418
961	1088	0083200833	867514.0810	4475814.5418
962	1089	00834	867514.0810	4476314.5418
963	1090		867514.0810	4476814.5418
964	1090		867514.0810	4477314.5418
965	1093		867514.0810	4477814.5418
966	1093	0083700838	867514.0810	4478314.5418
967	1094	00839	867514.0810	4478814.5418
968	1095	00840	867514.0810	4479314.5418
969	1095		867514.0810	4479814.5418
970	1096	008410084200971	867514.0810	4480314.5418
971	970	00843	867514.0810	4480814.5418
972	1098	008440084500973	867514.0810	4481314.5418
973	972	0084600974	867514.0810	4481814.5418
974	973	0097501101	867514.0810	4482314.5418
975	974	009760110201103	867514.0810	4482814.5418
976	975	00977	867514.0810	4483314.5418
977	976		867514.0810	4483814.5418
978	1106	00850	867514.0810	4484314.5418
979	1106	00851	867514.0810	4484814.5418
980	1106		867514.0810	4485314.5418
981	854		867514.0810	4485814.5418
982	854		867514.0810	4486314.5418
983	855		867514.0810	4486814.5418
984	985		867514.0810	4487314.5418
985	1113	008560085700984	867514.0810	4487814.5418
986	1113	008580085900987	867514.0810	4488314.5418
987	986		867514.0810	4488814.5418
988	859	01115	867514.0810	4489314.5418
989	860	009900111601117	867514.0810	4489814.5418
990	989	008620086300991	867514.0810	4490314.5418
991	990		867514.0810	4490814.5418
992	993		867514.0810	4491314.5418
993	1120	0086400865008660099200994	867514.0810	4491814.5418
994	993		867514.0810	4492314.5418
995	1121		867514.0810	4492814.5418
996	1123	0086800869	867514.0810	4493314.5418
997	1124		867514.0810	4493814.5418
998	1125		867514.0810	4494314.5418
999	1126		867514.0810	4494814.5418
1000	1126	0087100872	867514.0810	4495314.5418
1001	1127	0087401129	867514.0810	4495814.5418
1002	874		867514.0810	4496314.5418
1003	875		867514.0810	4496814.5418
1004	876	01131	867514.0810	4497314.5418
1005	876	0100601132	867514.0810	4497814.5418
1006	1005		867514.0810	4498314.5418
1007	878	01134	867514.0810	4498814.5418
1008	880	01135	867514.0810	4499314.5418
1009	880		867514.0810	4499814.5418
1010	1011		868014.0810	4429314.5418
1011	1138	0088301010	868014.0810	4429814.5418
1012	1139	00884	868014.0810	4430314.5418
1013	1140	0088500886	868014.0810	4430814.5418
1014	1140	0088700888	868014.0810	4431314.5418
1015	1141	00889	868014.0810	4431814.5418
1016	1142		868014.0810	4432314.5418
1017	1143		868014.0810	4432814.5418
1018	1143	008900089100892	868014.0810	4433314.5418
1019	1144	0089301020	868014.0810	4433814.5418
1020	1019		868014.0810	4434314.5418
1021	1147	00894	868014.0810	4434814.5418
1022	1148		868014.0810	4435314.5418
1023	1148		868014.0810	4435814.5418
1024	898		868014.0810	4436314.5418
1025	1026		868014.0810	4436814.5418
1026	1027	01025	868014.0810	4437314.5418
1027	1154	0090001026	868014.0810	4437814.5418
1028	1154	00902	868014.0810	4438314.5418
1029	1154	00903	868014.0810	4438814.5418
1030	1155	00904	868014.0810	4439314.5418
1031	1156		868014.0810	4439814.5418
1032	1033		868014.0810	4440314.5418
1033	1034	0090501032	868014.0810	4440814.5418
1034	1035	01033	868014.0810	4441314.5418
1035	1161	0090801034	868014.0810	4441814.5418
1036	1161		868014.0810	4442314.5418
1037	1164		868014.0810	4442814.5418
1038	1164		868014.0810	4443314.5418
1039	1164	0091201040	868014.0810	4443814.5418
1040	1039		868014.0810	4444314.5418
1041	1166	00914009150104201168	868014.0810	4444814.5418
1042	1041	0091601043	868014.0810	4445314.5418
1043	1042	00917	868014.0810	4445814.5418
1044	1169		868014.0810	4446314.5418
1045	919		868014.0810	4454314.5418
1046	1047		868014.0810	4454814.5418
1047	1175	01046	868014.0810	4455314.5418
1048	1176	00920009210092201049	868014.0810	4455814.5418
1049	1048		868014.0810	4456314.5418
1050	922		868014.0810	4456814.5418
1051	1180		868014.0810	4457314.5418
1052	1181		868014.0810	4457814.5418
1053	1182	0092500926	868014.0810	4458314.5418
1054	1183		868014.0810	4458814.5418
1055	1056	00927	868014.0810	4459314.5418
1056	1185	009280092901055	868014.0810	4459814.5418
1057	1185		868014.0810	4460314.5418
1058	1186	009300093100932	868014.0810	4460814.5418
1059	1186		868014.0810	4461314.5418
1060	1189	00933	868014.0810	4461814.5418
1061	1189	00934	868014.0810	4462314.5418
1062	1063		868014.0810	4462814.5418
1063	1191	009350093601062	868014.0810	4463314.5418
1064	1191	009370093801065	868014.0810	4463814.5418
1065	1064	00939	868014.0810	4464314.5418
1066	1194		868014.0810	4464814.5418
1067	1195	0094000941	868014.0810	4465314.5418
1068	1196		868014.0810	4465814.5418
1069	1197	00942	868014.0810	4466314.5418
1070	1071		868014.0810	4466814.5418
1071	1199	009430094401070	868014.0810	4467314.5418
1072	1201		868014.0810	4467814.5418
1073	1201	009450094600947	868014.0810	4468314.5418
1074	1201		868014.0810	4468814.5418
1075	1202	00948	868014.0810	4469314.5418
1076	1205		868014.0810	4469814.5418
1077	1205	0094900950	868014.0810	4470314.5418
1078	1206	00951	868014.0810	4470814.5418
1079	1206	00952	868014.0810	4471314.5418
1080	1209		868014.0810	4471814.5418
1081	1082		868014.0810	4472314.5418
1082	1083	01081	868014.0810	4472814.5418
1083	1084	01082	868014.0810	4473314.5418
1084	1085	01083	868014.0810	4473814.5418
1085	959	010840121201213	868014.0810	4474314.5418
1086	959		868014.0810	4474814.5418
1087	1088		868014.0810	4475314.5418
1088	1089	0096000961010870121501216	868014.0810	4475814.5418
1089	1218	0096201088	868014.0810	4476314.5418
1090	1219	0096300964	868014.0810	4476814.5418
1091	1219		868014.0810	4477314.5418
1092	1220		868014.0810	4477814.5418
1093	1221	0096500966	868014.0810	4478314.5418
1094	1222	00967	868014.0810	4478814.5418
1095	1222	009680096901096	868014.0810	4479314.5418
1096	1095	009700109701225	868014.0810	4479814.5418
1097	1096	01098	868014.0810	4480314.5418
1098	1097	0097201099	868014.0810	4480814.5418
1099	1098	011000122701228	868014.0810	4481314.5418
1100	1099		868014.0810	4481814.5418
1101	974	01229	868014.0810	4482314.5418
1102	975	01230	868014.0810	4482814.5418
1103	975		868014.0810	4483314.5418
1104	1233		868014.0810	4483814.5418
1105	1106		868014.0810	4484314.5418
1106	1234	00978009790098001105	868014.0810	4484814.5418
1107	1234		868014.0810	4485314.5418
1108	1237		868014.0810	4485814.5418
1109	1238		868014.0810	4486314.5418
1110	1238		868014.0810	4486814.5418
1111	1239		868014.0810	4487314.5418
1112	1240		868014.0810	4487814.5418
1113	1240	009850098601114	868014.0810	4488314.5418
1114	1113		868014.0810	4488814.5418
1115	988		868014.0810	4489314.5418
1116	989		868014.0810	4489814.5418
1117	989		868014.0810	4490314.5418
1118	1245		868014.0810	4490814.5418
1119	1120		868014.0810	4491314.5418
1120	1248	009930111901121	868014.0810	4491814.5418
1121	1120	0099501122	868014.0810	4492314.5418
1122	1121		868014.0810	4492814.5418
1123	1251	00996	868014.0810	4493314.5418
1124	1252	00997	868014.0810	4493814.5418
1125	1253	00998	868014.0810	4494314.5418
1126	1253	009990100001127	868014.0810	4494814.5418
1127	1126	010010112801256	868014.0810	4495314.5418
1128	1127		868014.0810	4495814.5418
1129	1001	011300125701258	868014.0810	4496314.5418
1130	1129		868014.0810	4496814.5418
1131	1004		868014.0810	4497314.5418
1132	1005	01133012590126001261	868014.0810	4497814.5418
1133	1132		868014.0810	4498314.5418
1134	1007		868014.0810	4498814.5418
1135	1008		868014.0810	4499314.5418
1136	1263		868514.0810	4429314.5418
1137	1138		868514.0810	4429814.5418
1138	1139	0101101137	868514.0810	4430314.5418
1139	1267	0101201138	868514.0810	4430814.5418
1140	1268	0101301014	868514.0810	4431314.5418
1141	1268	01015	868514.0810	4431814.5418
1142	1269	01016	868514.0810	4432314.5418
1143	1269	0101701018	868514.0810	4432814.5418
1144	1270	0101901145	868514.0810	4433314.5418
1145	1144		868514.0810	4433814.5418
1146	1274		868514.0810	4434314.5418
1147	1274	01021	868514.0810	4434814.5418
1148	1274	010220102301149	868514.0810	4435314.5418
1149	1148		868514.0810	4435814.5418
1150	1151		868514.0810	4436314.5418
1151	1279	01150	868514.0810	4436814.5418
1152	1153		868514.0810	4437314.5418
1153	1281	01152	868514.0810	4437814.5418
1154	1281	01027010280102901155	868514.0810	4438314.5418
1155	1154	01030	868514.0810	4438814.5418
1156	1282	01031	868514.0810	4439314.5418
