dt	dushikou	gangfangyao	maying	maoyupu	hulonggou	yunzhousk	zhenanpu	zhenningpu	yangtian	zhuanlou	paoliang	longguan	tianjiayao	dongshanmiao	diaoe	shangzhuangzi	nanbuzi	xiapu	baihepu	wanquansi	shicao	qianjiadian	heilongshan	qingyanggou	baichao	sidaogou	dongwankou	qiansongtai	hedaziying	dongmao	sandaoying	sihai	baoshansi	daodekeng	dengjiashanzi	sandaohe	labagoumen	xiaoliangqian	changshaoying	tanghekou	qifengcha	liulimiao	zhangjiafen
1988-07-30	0.1	0.6	0.1	0.7	0.4	0.6	0.4	1	1.3	0	0	0.3	0	1.2	0	0	2.3	6	9	4.5	0	10.3	0.1	4.2	2.1	1.7	3.2	2.5	2.2	3.5	6.4	15.1	5.2	5.2	1.2	2.8	2.6	6	8.1	3.7	7	13.2	1.7
1988-07-31	5.2	29.6	0.3	0.2	0.1	0.3	0.2	0.1	2.6	0	4.3	0	0	0	3.2	0	0	0	0	0	26.4	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3
1988-08-01	9.4	9.7	12.2	20.9	19.8	25.9	23.6	26.1	30.3	25	20.8	16.4	19.9	25.5	26.5	32.9	29	29.6	29.7	33.1	0	19.3	20.5	20.7	23	28.1	26.4	35.1	32.8	31.6	25.8	45	25.6	20.8	1.6	25.9	18	21.4	31.5	37.1	55	36	38.1
1988-08-02	2.2	2.5	2.3	4.2	5	3.2	4.4	0.5	0	2	0.6	0.7	0	0.3	0	0	0	0	0.8	0	0	0	4.7	0	4.5	2.5	0	0	0	0	0.1	0	0	1	0	0.2	0	0	0	0.2	1	0	1.5
1988-08-03	9.1	0.5	0	3.5	10.2	19.6	12.7	8.2	1.7	1.2	0	0.8	1.2	17.5	16	9.3	2.5	1	1.1	0.6	1.2	1	0.4	6.9	0.8	0	7.6	0	1.4	0.5	1	0	0.5	2.4	0	1	1.3	1.5	0.9	1.1	0	0	0.2
1988-08-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	4.8	0	0	27.6	0	0	0.3	0	1.3	0.2	0	0.1	0	27.4	0	3.1	6	3.8	0
1988-08-05	6.7	6.7	11	5.9	24.3	10.3	7.7	6.6	24.2	20.2	10.7	8.1	9.1	7.9	10.8	34.6	29.4	10.5	6.4	11.2	5.4	3	32.6	16.5	38.9	31.4	37.2	29.2	9.9	6.3	3.9	46.4	1.9	5.7	24.9	9.8	6.2	5.2	19.7	8.1	11.5	12.9	51.6
1988-08-06	8.6	9.3	12	2.9	2.7	1.1	5.7	1.4	8.7	5.8	3.3	7.9	4.6	4.6	5	5.9	20	8.6	6.6	11.5	25.8	16.6	20.8	15	6.8	6.5	5	32.8	9.3	18.8	10.8	12	51.5	10.6	17.4	20.7	29.6	35.8	44.4	47.9	50.5	75.4	42.8
1988-08-07	6.8	69.9	2.9	2.6	0.6	2.2	2.4	1.9	0	0.9	0	0.5	0	0	0	0.8	0	0.8	0.6	0.7	0	1.5	5.2	2.8	6.3	8.1	0.8	3.9	0	0	1.2	9.6	0.4	0	6	1.5	5.7	2.1	0	1.5	0	5.9	10.7
1988-08-08	0	0.2	0	0	0	0	0	0	0	0	0	0.1	0	0	0	18.3	0	7.3	39	2.7	10.6	22.3	0.2	0	0	1.6	0	0	0.5	3.1	5.4	33.8	6.4	0.9	0.2	0.8	22.6	15	4.2	12.7	22.1	2.2	16.1
1988-08-09	0	0.2	0.5	0	0.2	1.1	0.8	1.1	0.2	0.6	0	0.3	0	0	0	0	0	1.3	3.5	0.5	26.7	23.3	0.1	0	1.4	2.9	1.4	0	0.1	3	4.3	16.1	7.6	2.8	1.1	1.5	0.5	2.5	0	7.1	54.9	23.3	21.3
1988-08-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	3	1.1	0	0.3	0	0	0	10.2	5.6	1.8	3.7	3.9	2.4	0.6	0	3.3	4.6	27.4	2.8	1.6	3.1	3.6
1988-08-11	31.5	20.5	25.5	17.2	17.8	5.8	5.5	5.5	9.6	19	11.5	17	29.7	9.9	10.5	11.7	2.1	4	3.5	2.7	3	6.7	14.3	0	7.3	19.8	3	6.1	9.2	2.4	1.3	0	0	0	0.3	13.7	11.4	1.4	0	0.2	0	0	0
1988-08-12	1.5	1.4	0	0	0.1	0.7	0.1	0.8	0.9	1	0	0.3	1.1	0.5	2.5	0	1.2	1.1	1.1	2	3.3	6.5	0.1	5	0.9	0	1.2	0.7	0	3.2	3.2	0.9	0	1.6	9.9	4	5.2	5.2	0	0.8	5.8	0	1.2
1988-08-13	15.9	23.3	18.9	22.5	20.4	24	25.6	24	24.2	25.7	25.2	27	27	20	17.3	21.7	22	15.8	14.5	14.2	16.3	9.9	14.9	14.7	16.6	16.3	19.9	10.4	14.1	15.4	13.8	14.8	16	20.8	15.6	17.5	17.3	9.5	14	12.5	14	14.5	10.6
1988-08-14	17	15.1	16.4	16.5	16.2	15.7	19.2	17	19.8	16	15.2	17	24.5	11.3	21.5	24.8	24.3	28.8	23.2	23.6	20.5	16.7	18.2	21.1	17.8	16.6	18.5	18.2	19.4	21.8	19.5	18.8	19.4	16.5	18.8	18.2	19.2	19.5	16.8	18.7	17.9	16.3	15.9
1988-08-15	12.7	15.1	14.8	19.1	6.2	17.4	10	9.1	10.4	6.6	5.2	6.6	5.8	5.5	0	7.2	0	3.2	8.4	3.4	15.4	18.7	3.7	4	5.5	8.5	9.7	7	5.3	9.1	18.2	19.4	14.8	24.4	16.3	29.3	26.6	21.5	13.3	13	20.8	21	19.9
1988-08-16	10	12.8	5.1	6.1	12.7	0.5	12.1	3.4	1.5	10.8	6.6	11.2	7.5	1.4	0	1.4	4.7	1.4	1.2	0.5	0	0	15.2	8.2	8.8	6.3	2.4	12.9	0.4	0.6	0.1	0	0	0	5	2.1	2	0.8	0	0.3	0	0	0.6
1988-08-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-08-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-08-19	0	0	12.6	6.4	0.1	9	0.4	10.4	0.2	28.6	13.5	2.1	3	2.5	1.2	0	0	0	0.1	0.3	0	0	21.3	4.7	6.8	1.8	0.4	7.9	20.3	7.2	2.5	0	0	15.2	15.8	5.6	2.8	0	1.8	1.1	0	0	0.8
1988-08-20	4.8	1.8	1.3	1.6	8	0.2	0.9	2.5	0	0.6	0	0	0	0	0	0	0	2.9	4.5	0	0	0	2.9	5.7	12.5	3.1	1.9	3.9	0	0	0	0	0	0	1.7	8.5	8	0	2.4	0	0	0	0
1988-08-21	1.9	0.3	0	4	3.9	0.8	0.3	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0.9	0	0	0	0	0	0	0	2.4	3.2	0	1.1	0	0	0	0	0	0
1988-08-22	1.5	0.3	0.4	0	0.8	0	0	0	0	1.2	1.8	0.8	32.4	8.3	0	0	0	24.3	9	0.7	2	9.3	1	5.5	0	5.6	1.7	3.6	0.5	9.3	3.2	2.9	0	0	0.1	0.3	0	1.4	25	0.2	1	0	0
1988-08-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-08-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.4	3.9	0	0	0	0	0	0	0	0
1988-08-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-08-26	0	0	0	0	0	0	0	7.2	0.3	0	0	0	0	0	0	2	16.3	22.9	18.1	0	0	6.6	0	0	0.3	6.2	0	5.3	6.5	7.4	1.2	0.2	4.5	0	0.4	10.7	0	0	3.3	21.5	24.9	0	0.5
1988-08-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-08-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-08-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-08-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1988-08-31	6	6.4	11	1.5	9	7.9	3.4	0.4	0	0	0	0.4	0	0	0	0	0	0	0	0.1	0	0	4.1	2	0	3.1	0.2	0	1	0	0.2	0	0	0	0.2	0	0	0	0	0	0	0	0
1988-09-01	0	0	0	0	0	0.9	4.4	1.5	2.2	0	0.7	0.5	0	0	0	0	2.5	5	5.9	13.5	3.9	5.6	5.4	5	6	1.8	10.3	28	14.7	9.3	12.7	0	5.1	0	18.4	7.5	6	5.6	8.3	23.7	8.4	8.2	21.7
1988-09-02	5	4.2	4.5	13.2	20	1.7	5.1	9.4	20.7	4	5	3.2	0	0	0	4.1	19	3.3	0.7	20.3	0	7.3	9.8	11.2	8.4	19.9	12.4	7.3	7.7	14.9	15.6	5.1	2.6	23.7	15.8	3.7	4.1	6.8	21	7.1	0	0	0
1988-09-03	10.4	6.6	7.9	6	12.9	7.9	13.9	3.2	13.9	4.8	6.9	16.3	13.5	19.3	17	17.2	14.5	22.6	13.9	25	4.3	9.6	9.4	19	12.7	14.6	6.7	8.6	8.7	20	18.5	15	13.7	0	18.2	13	11.8	22.2	13.5	11.2	2	0	11.7
1988-09-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-09-05	0	0.1	0.2	0	0	0.1	1.2	0.4	0.2	0.6	0	0.2	0	0	0	0	0.9	0.5	0	2.8	0	5.9	0	0	0	0	5.9	0	3.6	0.9	3.7	0.5	9.3	14.8	0	0	1.2	6.8	5.2	4.9	3.6	0	3.1
1988-09-06	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0
1988-09-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-09-08	0	0.2	0.8	3.4	0.7	5.4	3.8	4	4	5.6	6.2	5.1	3.7	1.5	0	12.5	5.2	6.7	8.2	2.9	10.4	5.6	0.5	0.4	1.5	3.5	1.9	7.1	1	1.9	2.9	0	2.5	0	0.7	2.6	1.1	2.4	1.8	2.4	6.4	6	8.1
1988-09-09	16	7.8	10.4	10.1	40.1	4.7	14.3	9.3	8.3	9.6	10.2	9.9	6.5	8.2	12.5	11.8	10.2	5.7	6.3	7.6	5	6.3	9.4	18	30.3	39.6	9	26.5	24.2	5.7	5.4	6.9	6.9	6	19.9	25.2	5.3	5.7	4.1	7.5	6.5	5.6	5.4
1988-09-10	0.7	0.9	0.1	0	3.3	0	0	0	0	0	0	0	0	1.5	0	9.3	0	6.2	2.7	2.2	8.4	19.2	1	0	8.1	6.4	0	4.5	1.3	15.1	12.1	5.9	6.5	15.1	9.4	10.5	22.3	11	18.5	3.8	4.3	4.6	1.1
1988-09-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-09-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-09-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-09-14	4	3.7	6.9	4.4	3.2	10.7	5.9	8.1	8.9	10.8	13.2	11.2	20.7	6.7	3.3	0	7.5	3.2	4.9	5.3	0	4.1	7	1.7	14.9	4.8	1.1	10.1	9.2	3	2.1	0	0	0	5	21.8	3.1	3	0	6.4	0	0	0
1988-09-15	0.3	0.1	0.5	1.9	2.5	1.2	0	0.5	1.8	5.8	4.4	14	9.5	3.8	0	0	0	0.3	0.1	0.8	0	0.4	1.9	2.5	7.4	1.3	17.3	2	2.5	3.4	1.3	0.5	0	0	10.2	0.9	2.6	2.4	0	0.7	0	0	0
1988-09-16	3.8	3.1	1.1	1.3	1.4	0.3	2.3	0	1.5	0	1.2	4.3	0	1.4	4.7	3.1	0	2.8	1	1.7	3.3	2.8	2.8	0	2	1.1	0	2.1	0	1.7	2.2	2	0	0	4.8	4.8	0	2.2	0	1	0	0	1.5
1988-09-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-09-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-09-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	0	0	0	0	0	0	0	0	0
1988-09-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-09-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-09-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-09-23	0	0	0	1.1	0	0	2.6	0.7	0	15.4	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-09-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-09-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-09-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-09-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0
1988-09-28	0	0	0	0	0	0.4	0	0	0	0.6	0	0.3	1	0	0	0	6.8	0	0.5	1.1	0	0	0	0	0.7	1	0	0.9	0	0	0	6.7	0	0	1.7	0.1	0	0	0	0.3	0	0	0
1988-09-29	13	6	7.6	8.4	7	5.9	1.4	0	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1	2.3	3.8	3	10	0.6	0	0.9	0	0.1	0	0	0.6	0.2	0	0	0	0	0	0	0
1988-09-30	0	0	6.7	2.4	0.2	3	0.4	3.1	0	1.4	3.2	0.9	0	0	0	3.4	0	0.3	0.6	1	0	0	1.5	1.4	11.4	2.1	0.5	2.3	1.1	5.9	10.3	1.3	0	2	11.3	2.3	1.7	6	1.7	3.3	0	0	9.4
1988-10-01	0	19.9	3.5	20.8	15	11.3	12.1	9.6	19.1	5.4	4.4	7.1	7.1	9.6	9.6	6.7	6.2	4.3	2.6	5.2	1.3	2.4	6.3	5	4.9	8.3	3.7	0	2.3	5.6	3.6	1.8	0	0	2.7	0	7.4	0	0	1.5	0	0	1.6
1988-10-02	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	1.5	1	4.8	0	0	0	0	0
1988-10-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	3.6	0	0	0	0	1.9	0	0	0	0	0	14.2	0	0	0.7	0.2	0	0	0	1.1	0	0	0
1988-10-04	0	0.5	0	0.1	0	0.1	0	0	1.6	0	3.3	1.5	2.4	2.1	0	0	0	1.9	2.1	1.1	2.3	1.6	0	0	0	0.7	0	0	0	0	0.7	4.8	0	0	0.3	1.2	0	0	0	3.5	0	0	5.6
1988-10-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	0	0
1988-10-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0
1988-10-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-21	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-23	0	0.3	0	2.4	1.1	1.9	2.3	3.3	1.3	1.8	2.9	0	0	0	2.8	0	0.7	0.4	0	0.7	0	0	2.9	0.6	0.7	2.8	1.5	0.8	0.5	0.5	0.2	0.7	0	0	2.6	0.8	0	0	0	0.1	0	0	0.3
1988-10-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-10-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
1988-11-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0
1988-11-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-11-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
