1981-5-14	4.4	8.2	6.0	8.4	8.6	13.0	7.8	14.4	17.0	10.5	16.2	17.4	18.3	20.4	19.0	14.0	19.2	12.0	19.2	17.0	23.0	0	1.5	4.8	7.5	6.8	10.9	28.2	16.3	19.3	23.8	28.0	0	31.5	9.1	20.0	21.2	2.6	17.7	19.1	0	0	22.6
1981-5-15	8.2	3.2	0	3.9	11.0	0.9	4.8	0.3	0.4	0	0.6	0	0	0	0	0	6.4	1.4	0	10.6	4.0	51.3	1.0	2.6	1.2	3.7	5.2	6.4	8.5	7.4	8.8	1.7	0	5.8	11.0	6.5	10.0	32.1	7.3	10.2	0	0	10.0
1981-5-16	0	0	0	0	0	0	0	2.7	0.7	9.0	0.9	1.5	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-5-17	0	0	0	0	0	0	0	2.4	0	3.5	0.8	1.0	6.5	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-5-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-5-19	0	0	0	0	0	0	0	0.2	0	0	1.7	0.4	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-5-20	1.0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-5-21	0	1.5	0	0.2	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-5-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-5-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0
1981-5-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-5-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	0	0	0.1	0	0	0	0.4	0	0	0.2
1981-5-26	2.4	4.9	4.6	3.6	2.6	3.1	3.8	3.4	1.2	2.7	1.9	2.4	0	0	2.8	4.0	0.1	1.1	0	0	0	0	0.2	2.5	2.5	0	0	2.9	0	0	0	1.8	0	0	0.6	0	0	0	0	0	0	0	0
1981-5-27	4.3	1.3	2.4	3.1	7.7	2.7	0.9	1.5	0.9	1.3	1.3	0.4	5.3	0	1.7	0	0	2.7	4.5	0	5.4	0	3.0	2.8	2.1	5.7	3.8	1.6	0	0	2.0	3.7	0	0	4.8	3.0	0.1	0	0	1.6	0	0	6.1
1981-5-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-5-29	0	0	0	0.2	0.9	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-5-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-5-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-6-2	0	0	0	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-6-3	0	0	0	0	0.4	0	0	0	0.1	0	1.5	0	0	0.9	0.7	3.0	0	0	0	0	2.5	0	0	0	3.8	0	0	1.9	0	0	0.6	0	0	0	0	0.5	0	0	0	0	0	0	0
1981-6-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-6-5	0	0	0.4	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-6-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-6-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-6-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-6-9	0	2.6	0	0	2.4	0.8	1.1	0	2.1	44.5	0.8	0.6	0	0	0	0	1.5	3.5	4.5	0	31.3	9.1	8.5	2.3	10.8	0	0	0	13.4	0.5	0.4	2.8	0	0.3	0.1	6.5	0	0	5.6	16.2	0	0	0
1981-6-10	4.8	3.9	6.9	5.7	4.7	9.6	6.6	7.4	9.7	7.0	3.8	1.3	0	2.0	1.4	2.3	17.1	4.9	2.5	6.2	6.0	0	13.3	6.4	10.8	13.3	16.2	5.8	12.7	9.5	6.5	4.3	0	10.5	8.2	7.3	9.6	8.7	8.7	10.7	0	0	3.6
1981-6-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0
1981-6-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.4	0	0	0	0	0	0	0
1981-6-13	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.5	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-6-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-6-15	0.8	2.8	0.6	1.8	0.7	0	3.1	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	1.3	0	0	0	0.2	0	0	0	0	0.7	0.1	0.1	0	0	0	0	0	0	0.3
1981-6-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0
1981-6-17	0.6	8.5	0.4	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.1	0	0	0	0	0	0	0
1981-6-18	6.5	0	0	7.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-6-19	2.0	2.9	0	0	3.2	0	0	0	0	0	0.2	4.0	0	13.2	0	0	0.7	0	0	0	16.8	29.5	0.7	2.0	0.4	0	0	3.7	0	3.6	2.2	4.9	0	0.5	7.3	0.5	14.4	0	0	0	0	0	0.1
1981-6-20	11.2	16.9	15.2	12.6	20.6	14.4	10.1	16.7	19.4	24.1	25.3	14.0	16.0	20.8	21.1	25.1	24.3	15.5	13.7	17.5	15.3	11.6	21.0	15.2	9.3	14.5	23.8	17.1	10.9	13.9	13.6	29.0	0	17.6	13.7	12.7	0	17.6	6.7	7.7	0	0	11.1
1981-6-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-6-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-6-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4	0	0	0	0	0	0	0	0	9.0	9.0	0
1981-6-24	1.7	0	0.5	0.5	0.7	0.2	0.1	3.0	1.6	4.5	3.3	1.3	2.0	0	0	0	1.3	0	3.0	0	4.2	4.0	0.9	0	0.8	0	0	3.8	0.9	0	1.6	0	0	0.3	0.6	1.7	2.1	0	2.2	0.1	0	0	7.8
1981-6-25	13.4	17.7	14.8	14.8	31.5	19.4	31.0	14.5	34.0	17.1	23.5	20.4	32.2	21.3	26.7	22.7	44.5	23.4	0	41.2	21.8	30.5	20.6	48.5	18.8	18.6	26.3	16.0	21.8	25.5	41.0	15.9	0	16.1	25.4	8.5	14.1	16.2	16.5	37.3	0	0	32.1
1981-6-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-6-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-6-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-6-29	0.5	0	0.8	0.1	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
1981-6-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-7-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-7-2	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-7-3	13.2	13.1	9.9	15.6	17.4	11.5	17.5	11.4	16.4	29.5	25.5	19.5	17.2	13.0	15.1	22.8	20.5	18.6	15.5	16.0	21.0	15.9	27.4	21.8	23.3	25.4	21.6	22.6	14.1	10.4	21.3	55.2	0	23.3	16.5	11.5	23.2	32.4	33.0	57.3	0	0	98.6
1981-7-4	0	0	0.1	0	0	0.2	0.5	0.5	1.4	0	0.2	1.2	0	1.9	1.3	3.5	3.1	1.4	0	2.0	0.7	2.0	0.4	0.5	1.6	0	1.4	0.6	2.2	2.1	2.0	0.8	0	3.2	6.0	2.9	1.6	10.7	2.5	18.5	0	0	5.6
1981-7-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-7-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-7-7	17.8	18.9	23.7	19.4	28.0	19.1	25.2	12.1	12.3	19.9	23.3	19.5	36.0	14.2	15.8	13.1	17.6	15.1	14.4	10.5	20.4	11.9	26.4	29.2	23.6	26.3	23.3	31.9	17.7	10.6	15.6	26.5	0	22.5	17.6	15.5	17.5	24.8	16.0	17.7	0	0	12.9
1981-7-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-7-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-7-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-7-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-7-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-7-13	8.4	8.7	6.2	11.1	15.3	8.5	11.4	7.3	7.0	7.0	7.6	7.9	8.2	7.7	6.1	5.2	8.6	7.1	0.5	6.9	14.4	9.1	16.2	8.2	11.7	11.2	17.0	11.0	10.7	6.7	8.4	21.2	0	8.7	12.7	11.8	11.8	10.5	0	17.4	0	0	46.9
1981-7-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-7-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-7-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.8	1.0	0	0	0	0	2.1	0	1.7	1.7	0	0	4.9
1981-7-17	0	0	0	0	0.6	0	2.4	0.2	0.1	0	0	0	0	0.3	0	2.3	0	0.4	0	0	0	0	0	0	0.5	4.5	0	0	3.5	2.8	0.4	0	0	0	0.1	1.1	0	0	0	0	0	0	4.2
1981-7-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0
1981-7-19	28.4	0	0	0	3.5	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0.6
1981-7-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	36.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-7-21	16.0	7.7	31.4	40.9	10.1	2.5	21.9	8.1	3.9	35.5	14.0	10.1	23.8	17.8	0	16.7	12.4	0	0	7.3	0	1.8	45.0	11.3	9.6	24.1	4.1	31.1	6.2	2.1	0.7	0	0	1.1	1.3	29.2	0	0	0	0	0	0	0
1981-7-22	3.6	2.5	0.5	0.5	4.0	1.7	0.3	14.3	7.5	39.3	0.6	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.7	0.5	0.4	61.0	38.7	22.0	0.2	0	0	0
1981-7-23	14.7	0	3.1	63.8	11.7	0.1	15.1	0	0.3	0	0	0.1	0	0	3.6	4.5	0	0	0	0	0	4.3	37.9	16.3	13.8	4.5	0	55.0	0	0	0.3	40.2	0	0	19.1	31.3	4.1	0.8	36.0	38.5	0	0	78.9
1981-7-24	14.2	18.6	25.2	12.5	9.9	15.3	14.2	37.2	33.9	66.4	43.6	67.7	61.0	45.7	46.1	35.7	20.6	0	19.5	9.7	3.5	1.3	10.7	18.1	30.2	28.3	81.5	59.6	21.0	15.4	11.1	3.5	0	1.6	16.4	12.4	12.0	0	7.3	0.9	0	0	5.0
1981-7-25	0	0	0	0.2	0	0	0.1	0	0.4	0	0.5	0	0	0.8	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0.1	0	0	0	0.9	0.3	0	0	0	1.1	0	0	0
1981-7-26	1.4	2.6	0.1	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
1981-7-27	1.0	0.9	1.1	0.2	1.8	1.6	0.9	0.7	0.7	0	1.3	1.7	5.0	2.7	0	0	0	0	2.0	0	0	4.1	0.4	0.9	4.7	5.2	0	1.4	3.9	0	1.0	11.2	0	0	0.6	0.6	0	0	0	0.4	0	0	0
1981-7-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-7-29	0.8	0	0	0	0	0	0	0	0	0	0	0	9.8	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-7-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-7-31	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0	14.6
1981-8-1	1.0	2.5	0	0	0	0	0.2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	0	0	0	0	0	0	0	0	5.6
1981-8-2	2.7	1.9	17.0	13.0	5.9	7.1	6.6	3.4	0	0	0	0.2	1.7	6.0	0	0	0	6.8	17.0	4.0	0	4.5	10.1	15.0	12.5	15.3	10.4	17.4	14.5	7.3	2.6	9.0	0	4.4	0	8.9	14.2	31.7	19.4	23.3	0	0	17.7
1981-8-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-8-4	0.2	0	0	0.1	1.1	0.2	0.3	0	0.3	0.4	0	1.5	0	0.9	0	0	0	0	0	0	0	0	0.6	1.4	0.8	4.5	0	1.4	0.1	0	0	0	0	0.2	0	1.4	0	1.5	0	0	0	0	0
1981-8-5	11.3	20.8	23.9	20.7	21.3	25.3	23.4	16.2	15.0	25.5	18.8	14.4	17.0	10.5	7.3	21.7	17.4	18.0	18.8	23.5	20.3	13.6	18.1	25.8	18.7	8.7	22.8	18.6	24.4	16.0	16.9	18.4	0	26.3	16.2	15.1	20.3	31.7	20.2	15.0	0	0	15.5
1981-8-6	6.6	14.0	11.2	11.3	11.5	8.8	9.8	10.2	10.5	11.1	9.7	7.7	10.0	8.5	6.5	6.7	13.2	8.1	10.4	12.3	6.8	8.2	13.8	14.7	13.8	11.0	15.7	19.8	10.6	13.1	11.3	8.4	0	10.7	12.3	16.1	10.7	14.7	7.9	11.2	0	0	8.4
1981-8-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-8-8	0.5	1.1	1.5	0.7	0.7	2.2	0.1	0.7	0.1	0	0	1.2	0	1.5	1.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0
1981-8-9	2.5	0	2.0	3.4	3.2	2.8	3.3	0	1.5	2.9	2.8	2.9	3.4	2.0	2.8	1.1	0	1.1	0	0	0.9	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0.5	0.4	0	0	0	0.3	0	0	0.3
1981-8-10	1.5	0	0	1.1	0.8	0	0.3	0	2.8	0	0	0.2	1.0	1.1	0	0	9.1	0.3	0	0	8.2	0	0	0	0	0	2.9	0.5	3.4	5.0	2.0	0	0	2.2	2.5	0.2	0	0	0	1.3	0	0	10.4
1981-8-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-8-12	2.8	0	0	5.4	26.7	7.3	26.0	9.6	1.2	5.2	10.0	10.1	8.9	12.7	7.5	6.6	5.8	5.7	5.7	13.0	5.3	14.1	5.6	13.2	9.1	0	19.7	4.4	18.5	13.8	5.2	14.8	0	9.9	4.0	4.0	1.6	6.7	2.0	3.2	0	0	0
1981-8-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	0	0	0	0.4	2.0	4.7	10.0	10.6	0	0	12.1
1981-8-14	15.6	11.5	8.4	5.8	11.4	1.4	3.3	0	0.1	1.9	1.1	2.9	0	0.3	0.4	0	0	0.4	0	0	0	0	10.9	4.1	1.0	13.5	0	1.6	1.6	0	0.6	3.5	0	2.0	2.2	0.9	0.6	2.1	0	0.7	0	0	9.4
1981-8-15	10.6	14.6	7.0	8.7	15.5	11.4	9.0	8.9	7.2	10.3	12.6	18.2	9.6	9.0	9.9	6.7	11.2	5.7	6.9	9.1	6.9	5.3	13.8	9.0	7.8	10.5	7.7	12.6	9.3	6.1	5.7	5.1	0	5.9	8.1	9.3	7.9	4.9	0	2.8	0	0	17.1
1981-8-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	4.0
1981-8-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-8-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-8-19	1.2	2.5	3.9	3.2	2.9	5.8	5.1	3.8	15.6	5.0	9.2	9.9	17.5	21.0	33.4	67.7	22.4	42.7	41.0	28.3	17.6	24.8	1.5	4.6	15.8	0	9.2	11.0	9.4	37.7	18.4	19.9	0	35.4	5.1	10.5	43.2	15.3	24.0	19.4	0	0	12.7
1981-8-20	1.4	0.2	1.1	0.7	1.9	0.7	1.3	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	1.0	2.1	0	0	0	0.5	0	0.1	0	0	0.8	0	0.3	2.9	5.5	0	1.2	0	0	2.1
1981-8-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-8-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-8-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-8-24	5.2	5.8	5.4	5.1	5.9	5.7	6.1	4.8	7.6	4.2	5.0	7.6	5.6	4.4	3.5	6.3	10.8	7.5	7.2	7.5	4.7	3.5	7.4	6.0	5.1	12.9	4.8	8.6	7.4	6.1	5.3	5.8	0	7.8	3.2	4.1	2.1	5.8	1.7	2.3	0	0	3.7
1981-8-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-8-26	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0	0	0	0	0	0
1981-8-27	6.1	4.5	4.4	4.6	7.9	5.5	6.1	4.7	6.2	12.5	6.5	17.0	4.8	3.9	3.5	3.0	0	4.1	2.9	7.2	0	3.0	6.4	7.0	6.8	5.5	7.6	4.3	8.7	4.7	4.7	6.2	0	0	3.6	1.7	0	0	5.1	6.6	0	0	4.8
1981-8-28	11.7	4.2	3.2	1.7	1.0	0.4	5.8	0.7	3.0	3.9	4.6	3.8	8.3	5.3	5.4	7.9	9.3	9.5	5.5	0	15.4	12.2	1.8	3.8	3.9	0	1.3	2.5	3.5	2.7	1.6	11.7	0	5.4	2.7	2.7	1.5	6.2	4.3	3.9	0	0	12.4
1981-8-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.2	0	0	0	0	0	0	0	0	0
1981-8-30	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-8-31	8.6	0	1.7	0.1	1.9	3.5	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	4.4	0	0	0	0.3	0	0	2.0	0	0.3	31.3	3.1	3.0	0	0	2.8	0	0	5.3
1981-9-1	0	0	0	0.1	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
1981-9-2	8.5	6.4	5.7	6.3	10.9	5.8	8.2	4.7	4.2	4.1	4.4	4.4	4.3	5.3	7.7	7.7	6.7	5.3	8.4	4.3	4.0	4.1	7.1	11.5	10.7	14.9	7.5	5.7	6.1	2.3	3.6	4.2	0	3.9	9.2	9.1	3.6	0	0	1.5	0	0	0.5
1981-9-3	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.7	3.1	0	2.7	0	0	1.7	0.4	0.6	0.4	0	0	0.8	0	0	0.1
1981-9-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-9-5	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-9-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-9-7	9.7	10.7	8.2	9.5	11.5	9.0	8.7	7.5	9.9	10.9	10.0	14.9	7.8	7.7	6.8	11.8	12.0	6.7	3.2	13.0	4.0	7.3	13.9	14.1	12.5	13.3	12.1	13.9	14.6	4.5	6.7	5.2	0	6.6	14.0	8.9	7.1	10.1	7.9	6.7	0	0	7.2
1981-9-8	0	0.7	0	0	0.4	0	0	0	0	0	0	0	0	1.2	0	0	0	0.3	0	0	0	1.9	0.4	0	0	0	0	3.6	2.4	0	0.6	0	0	0	2.4	0.3	0	0	0	0.1	0	0	0
1981-9-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981-9-10	2.1	2.5	2.0	6.9	5.3	4.1	5.2	1.7	2.3	1.0	0.7	0.3	0	0.1	0	0	3.8	0.8	0	2.9	9.5	7.3	5.8	2.6	4.7	5.5	2.8	9.5	2.1	0	1.0	5.6	0	0	2.0	1.9	0	0	1.5	1.3	0	0	5.2
